Price,Close,High,Low,Open,Volume
2017-01-25,17.18000030517578,17.8700008392334,16.950000762939453,17.600000381469727,1705000
2017-01-26,17.68000030517578,17.860000610351562,17.010000228881836,17.209999084472656,2433200
2017-01-27,18.350000381469727,18.3700008392334,17.700000762939453,17.760000228881836,1638500
2017-01-30,18.079999923706055,18.350000381469727,17.770000457763672,18.350000381469727,1707700
2017-01-31,18.950000762939453,19.09000015258789,17.8799991607666,18.1200008392334,2181100
2017-02-01,19.010000228881836,19.139999389648438,18.65999984741211,18.950000762939453,1827500
2017-02-02,19.209999084472656,19.40999984741211,18.920000076293945,19.200000762939453,2187400
2017-02-03,19.15999984741211,19.420000076293945,18.770000457763672,19.260000228881836,1571500
2017-02-06,18.8799991607666,19.1299991607666,18.780000686645508,19.1299991607666,1287700
2017-02-07,18.469999313354492,18.979999542236328,18.3799991607666,18.899999618530273,1250500
2017-02-08,18.469999313354492,18.610000610351562,18.09000015258789,18.31999969482422,1940800
2017-02-09,18.579999923706055,18.81999969482422,18.440000534057617,18.450000762939453,1606100
2017-02-10,18.549999237060547,18.799999237060547,18.299999237060547,18.6200008392334,1447100
2017-02-13,18.6299991607666,18.899999618530273,18.5,18.770000457763672,2189500
2017-02-14,18.899999618530273,18.979999542236328,18.5,18.56999969482422,2015000
2017-02-15,19.690000534057617,19.940000534057617,18.760000228881836,18.860000610351562,2672800
2017-02-16,20.170000076293945,20.459999084472656,19.760000228881836,20.0,3400200
2017-02-17,19.90999984741211,20.209999084472656,19.540000915527344,20.1299991607666,3523500
2017-02-21,22.40999984741211,23.68000030517578,21.329999923706055,21.600000381469727,14767200
2017-02-22,22.690000534057617,23.399999618530273,22.5,22.950000762939453,5654100
2017-02-23,21.68000030517578,22.989999771118164,21.6200008392334,22.75,3556300
2017-02-24,21.420000076293945,21.8700008392334,21.049999237060547,21.5,1996800
2017-02-27,22.170000076293945,22.280000686645508,21.1299991607666,21.360000610351562,2501500
2017-02-28,21.520000457763672,22.329999923706055,21.5,21.940000534057617,2206800
2017-03-01,22.149999618530273,22.68000030517578,22.0,22.010000228881836,2671800
2017-03-02,22.469999313354492,24.5,22.420000076293945,23.5,5073600
2017-03-03,22.110000610351562,22.6299991607666,21.780000686645508,22.420000076293945,2234200
2017-03-06,22.020000457763672,22.139999389648438,21.75,22.020000457763672,1807900
2017-03-07,21.559999465942383,22.0,21.540000915527344,21.84000015258789,1399700
2017-03-08,21.940000534057617,22.530000686645508,21.770000457763672,21.770000457763672,1827100
2017-03-09,21.079999923706055,22.270000457763672,20.729999542236328,22.040000915527344,2741600
2017-03-10,21.3700008392334,21.389999389648438,20.799999237060547,21.110000610351562,1470000
2017-03-13,21.15999984741211,21.489999771118164,20.969999313354492,21.3700008392334,1022300
2017-03-14,21.040000915527344,21.200000762939453,20.479999542236328,21.079999923706055,1890300
2017-03-15,20.940000534057617,21.09000015258789,20.399999618530273,21.010000228881836,2488000
2017-03-16,20.440000534057617,21.010000228881836,20.34000015258789,20.829999923706055,1742700
2017-03-17,20.93000030517578,21.1200008392334,20.18000030517578,20.329999923706055,5321000
2017-03-20,21.229999542236328,21.260000228881836,20.700000762939453,20.729999542236328,1492200
2017-03-21,20.139999389648438,21.43000030517578,19.90999984741211,21.299999237060547,3893800
2017-03-22,20.399999618530273,21.100000381469727,20.049999237060547,20.200000762939453,2079200
2017-03-23,20.489999771118164,20.989999771118164,20.010000228881836,20.5,2668100
2017-03-24,21.079999923706055,21.329999923706055,20.31999969482422,20.440000534057617,2310500
2017-03-27,22.989999771118164,23.239999771118164,21.559999465942383,22.399999618530273,4730400
2017-03-28,22.75,23.59000015258789,22.639999389648438,23.260000228881836,2882000
2017-03-29,23.34000015258789,24.420000076293945,23.110000610351562,23.25,3584500
2017-03-30,23.559999465942383,23.56999969482422,22.850000381469727,23.3799991607666,1555600
2017-03-31,23.6200008392334,24.239999771118164,22.700000762939453,23.5,2354900
2017-04-03,22.940000534057617,23.8799991607666,22.899999618530273,23.75,2487400
2017-04-04,22.690000534057617,23.3700008392334,22.520000457763672,23.110000610351562,2157700
2017-04-05,22.540000915527344,23.239999771118164,22.399999618530273,22.81999969482422,1900800
2017-04-06,22.469999313354492,22.760000228881836,22.18000030517578,22.530000686645508,1696900
2017-04-07,22.790000915527344,22.8799991607666,22.299999237060547,22.3799991607666,1290300
2017-04-10,22.81999969482422,22.989999771118164,22.559999465942383,22.790000915527344,1006100
2017-04-11,22.8700008392334,22.989999771118164,22.459999084472656,22.809999465942383,1008600
2017-04-12,23.18000030517578,23.31999969482422,22.829999923706055,23.0,1207800
2017-04-13,23.270000457763672,23.84000015258789,23.0,23.059999465942383,1573200
2017-04-17,23.799999237060547,24.190000534057617,23.299999237060547,23.489999771118164,2393200
2017-04-18,23.989999771118164,24.25,23.469999313354492,23.639999389648438,1587300
2017-04-19,24.579999923706055,24.90999984741211,23.979999542236328,24.1299991607666,2160200
2017-04-20,24.239999771118164,24.950000762939453,24.010000228881836,24.829999923706055,1587800
2017-04-21,23.93000030517578,24.229999542236328,23.600000381469727,24.100000381469727,1693300
2017-04-24,24.489999771118164,24.56999969482422,24.100000381469727,24.200000762939453,1527900
2017-04-25,24.889999389648438,25.18000030517578,24.549999237060547,24.709999084472656,1652000
2017-04-26,23.799999237060547,24.989999771118164,23.709999084472656,24.989999771118164,3590500
2017-04-27,30.139999389648438,30.299999237060547,27.690000534057617,28.020000457763672,15955000
2017-04-28,30.010000228881836,31.040000915527344,29.729999542236328,30.309999465942383,5083100
2017-05-01,31.420000076293945,31.489999771118164,29.559999465942383,29.989999771118164,2735900
2017-05-02,30.969999313354492,31.719999313354492,30.540000915527344,31.34000015258789,2036900
2017-05-03,31.309999465942383,31.75,30.540000915527344,30.940000534057617,2075800
2017-05-04,31.959999084472656,32.0099983215332,31.299999237060547,31.440000534057617,2204300
2017-05-05,35.43000030517578,35.83000183105469,32.150001525878906,32.220001220703125,7450900
2017-05-08,34.290000915527344,36.13999938964844,33.75,35.5099983215332,5986400
2017-05-09,34.869998931884766,34.97999954223633,33.61000061035156,34.20000076293945,3819300
2017-05-10,34.470001220703125,34.88999938964844,34.11000061035156,34.84000015258789,2702200
2017-05-11,34.41999816894531,34.7400016784668,33.40999984741211,34.43000030517578,2700300
2017-05-12,33.77000045776367,34.290000915527344,33.47999954223633,34.2400016784668,3502200
2017-05-15,32.43000030517578,33.959999084472656,31.040000915527344,33.959999084472656,18797900
2017-05-16,31.950000762939453,32.66999816894531,31.559999465942383,32.04999923706055,4032700
2017-05-17,30.329999923706055,31.649999618530273,30.1299991607666,31.3700008392334,3886100
2017-05-18,31.030000686645508,31.59000015258789,29.450000762939453,30.1299991607666,2967600
2017-05-19,30.479999542236328,31.850000381469727,30.270000457763672,31.020000457763672,1883900
2017-05-22,31.799999237060547,31.829999923706055,30.170000076293945,30.709999084472656,1749200
2017-05-23,31.899999618530273,32.41999816894531,30.850000381469727,31.770000457763672,3363400
2017-05-24,32.959999084472656,33.58000183105469,31.520000457763672,31.829999923706055,2183900
2017-05-25,33.189998626708984,33.2400016784668,32.38999938964844,33.18000030517578,1598800
2017-05-26,33.31999969482422,33.59000015258789,32.81999969482422,33.04999923706055,1367500
2017-05-30,32.650001525878906,33.56999969482422,32.619998931884766,33.13999938964844,1620400
2017-05-31,36.470001220703125,36.63999938964844,34.95000076293945,35.209999084472656,10045700
2017-06-01,38.2400016784668,38.91999816894531,36.540000915527344,37.0099983215332,5531100
2017-06-02,38.310001373291016,38.88999938964844,36.91999816894531,38.209999084472656,5328700
2017-06-05,37.06999969482422,38.560001373291016,37.04999923706055,38.5,3612000
2017-06-06,36.59000015258789,37.439998626708984,35.88999938964844,36.7599983215332,1890900
2017-06-07,34.70000076293945,34.95000076293945,33.65999984741211,34.869998931884766,12045700
2017-06-08,34.9900016784668,35.099998474121094,34.209999084472656,34.5099983215332,3042300
2017-06-09,33.43000030517578,35.5099983215332,32.5099983215332,35.119998931884766,6078800
2017-06-12,32.349998474121094,33.29999923706055,31.040000915527344,32.529998779296875,5199100
2017-06-13,32.33000183105469,33.31999969482422,31.850000381469727,32.56999969482422,3719800
2017-06-14,32.09000015258789,32.81999969482422,31.739999771118164,32.52000045776367,2046200
2017-06-15,32.22999954223633,32.81999969482422,31.239999771118164,31.549999237060547,2077400
2017-06-16,32.27000045776367,32.720001220703125,31.889999389648438,32.0,3149600
2017-06-19,33.9900016784668,34.099998474121094,32.41999816894531,32.56999969482422,1913100
2017-06-20,33.27000045776367,34.290000915527344,33.220001220703125,33.939998626708984,1584600
2017-06-21,34.9900016784668,35.47999954223633,33.439998626708984,33.439998626708984,2084500
2017-06-22,34.709999084472656,35.5,34.13999938964844,35.209999084472656,1435000
2017-06-23,35.5099983215332,35.599998474121094,34.099998474121094,34.599998474121094,2164100
2017-06-26,34.939998626708984,36.150001525878906,34.52000045776367,35.619998931884766,1985200
2017-06-27,34.09000015258789,35.34000015258789,34.060001373291016,34.790000915527344,2991600
2017-06-28,36.599998474121094,36.599998474121094,33.86000061035156,34.34000015258789,3174100
2017-06-29,35.650001525878906,36.88999938964844,35.31999969482422,36.70000076293945,2464300
2017-06-30,35.369998931884766,36.2599983215332,35.0,35.0,1418400
2017-07-03,34.43000030517578,35.650001525878906,34.38999938964844,35.45000076293945,948500
2017-07-05,36.06999969482422,36.11000061035156,34.63999938964844,34.65999984741211,1881700
2017-07-06,36.02000045776367,36.599998474121094,35.45000076293945,35.7599983215332,1516000
2017-07-07,37.029998779296875,37.41999816894531,36.0,36.439998626708984,2748500
2017-07-10,37.29999923706055,37.7400016784668,36.54999923706055,37.220001220703125,1731200
2017-07-11,37.93000030517578,38.400001525878906,37.099998474121094,37.20000076293945,1781600
2017-07-12,38.810001373291016,38.959999084472656,37.959999084472656,38.20000076293945,1538300
2017-07-13,38.779998779296875,39.400001525878906,37.599998474121094,39.20000076293945,1683900
2017-07-14,38.59000015258789,39.9900016784668,38.45000076293945,38.84000015258789,1968600
2017-07-17,38.63999938964844,39.45000076293945,38.45000076293945,38.90999984741211,1407000
2017-07-18,38.22999954223633,38.77000045776367,38.02000045776367,38.599998474121094,1270700
2017-07-19,39.13999938964844,39.279998779296875,38.470001220703125,38.7599983215332,1614500
2017-07-20,39.040000915527344,39.650001525878906,38.77000045776367,39.58000183105469,1710200
2017-07-21,39.16999816894531,39.33000183105469,38.709999084472656,39.11000061035156,1068900
2017-07-24,39.439998626708984,39.630001068115234,38.0,39.20000076293945,3070200
2017-07-25,37.33000183105469,40.72999954223633,36.869998931884766,40.0,4782200
2017-07-26,39.650001525878906,42.18000030517578,39.40999984741211,40.06999969482422,7789000
2017-07-27,37.93000030517578,40.2400016784668,36.52000045776367,39.95000076293945,4774500
2017-07-28,39.470001220703125,39.560001373291016,37.2599983215332,37.61000061035156,1968900
2017-07-31,38.79999923706055,39.709999084472656,38.58000183105469,39.560001373291016,1308400
2017-08-01,38.0,39.349998474121094,37.7400016784668,38.900001525878906,1285300
2017-08-02,37.88999938964844,38.09000015258789,36.209999084472656,38.04999923706055,2076200
2017-08-03,38.79999923706055,39.130001068115234,37.86000061035156,37.86000061035156,1197700
2017-08-04,38.689998626708984,39.15999984741211,37.790000915527344,39.0,1116300
2017-08-07,39.20000076293945,39.79999923706055,38.439998626708984,38.84000015258789,1007000
2017-08-08,38.2599983215332,39.439998626708984,38.220001220703125,39.34000015258789,919600
2017-08-09,37.25,38.540000915527344,36.90999984741211,37.810001373291016,1610900
2017-08-10,37.04999923706055,37.86000061035156,36.90999984741211,37.18000030517578,1276800
2017-08-11,37.7599983215332,37.970001220703125,36.099998474121094,36.939998626708984,1183300
2017-08-14,38.7400016784668,39.11000061035156,37.90999984741211,38.290000915527344,1601900
2017-08-15,39.040000915527344,39.75,38.529998779296875,38.68000030517578,1275000
2017-08-16,38.65999984741211,39.29999923706055,38.45000076293945,39.08000183105469,844300
2017-08-17,37.459999084472656,38.939998626708984,37.369998931884766,38.4900016784668,1160200
2017-08-18,37.869998931884766,38.4900016784668,37.29999923706055,37.33000183105469,1039100
2017-08-21,38.689998626708984,38.79999923706055,38.0,38.060001373291016,757000
2017-08-22,40.52000045776367,40.56999969482422,38.72999954223633,38.75,1628700
2017-08-23,40.38999938964844,41.029998779296875,39.95000076293945,40.189998626708984,1314500
2017-08-24,41.09000015258789,41.22999954223633,39.810001373291016,40.58000183105469,1102500
2017-08-25,39.959999084472656,41.220001220703125,39.63999938964844,41.220001220703125,1253200
2017-08-28,41.18000030517578,41.31999969482422,40.02000045776367,40.40999984741211,1416500
2017-08-29,40.279998779296875,40.91999816894531,40.08000183105469,40.40999984741211,969400
2017-08-30,40.7599983215332,41.36000061035156,40.209999084472656,40.209999084472656,964200
2017-08-31,41.88999938964844,42.099998474121094,40.779998779296875,41.0,1310500
2017-09-01,41.619998931884766,42.0099983215332,41.130001068115234,41.939998626708984,1037900
2017-09-05,41.29999923706055,41.459999084472656,40.310001373291016,41.29999923706055,1380300
2017-09-06,42.349998474121094,42.900001525878906,40.81999969482422,41.29999923706055,1570800
2017-09-07,42.9900016784668,43.290000915527344,42.209999084472656,42.43000030517578,1369200
2017-09-08,42.459999084472656,43.08000183105469,41.84000015258789,42.72999954223633,1698100
2017-09-11,42.790000915527344,43.5,42.4900016784668,42.900001525878906,1000000
2017-09-12,42.779998779296875,42.91999816894531,42.15999984741211,42.849998474121094,1182900
2017-09-13,42.11000061035156,42.79999923706055,41.939998626708984,42.5,968200
2017-09-14,41.650001525878906,42.22999954223633,41.369998931884766,42.040000915527344,1053600
2017-09-15,42.75,42.83000183105469,41.5,41.630001068115234,2795000
2017-09-18,42.4900016784668,42.84000015258789,42.02000045776367,42.31999969482422,1286800
2017-09-19,42.790000915527344,42.869998931884766,42.45000076293945,42.59000015258789,886200
2017-09-20,43.400001525878906,43.45000076293945,42.459999084472656,42.86000061035156,1436700
2017-09-21,45.0,45.79999923706055,43.90999984741211,44.0,2929000
2017-09-22,45.959999084472656,46.150001525878906,44.619998931884766,45.29999923706055,2154400
2017-09-25,45.79999923706055,47.09000015258789,45.349998474121094,45.93000030517578,2204800
2017-09-26,45.81999969482422,46.209999084472656,45.31999969482422,45.869998931884766,1346000
2017-09-27,47.08000183105469,47.4900016784668,45.650001525878906,45.93000030517578,1702100
2017-09-28,46.40999984741211,47.560001373291016,46.36000061035156,47.150001525878906,1889300
2017-09-29,47.119998931884766,47.27000045776367,45.939998626708984,46.43000030517578,1792900
2017-10-02,47.939998626708984,47.939998626708984,46.56999969482422,47.02000045776367,1373500
2017-10-03,49.119998931884766,50.650001525878906,48.5099983215332,49.08000183105469,2992100
2017-10-04,47.9900016784668,49.25,47.18000030517578,49.060001373291016,1728100
2017-10-05,48.130001068115234,48.7400016784668,47.369998931884766,48.56999969482422,1214200
2017-10-06,48.630001068115234,49.02000045776367,48.04999923706055,48.130001068115234,1173600
2017-10-09,47.9900016784668,48.91999816894531,47.75,48.630001068115234,1353100
2017-10-10,48.599998474121094,48.84000015258789,47.88999938964844,48.13999938964844,1212800
2017-10-11,48.90999984741211,49.029998779296875,48.16999816894531,48.54999923706055,1038800
2017-10-12,48.06999969482422,49.119998931884766,47.97999954223633,48.709999084472656,1225500
2017-10-13,47.40999984741211,48.04999923706055,45.20000076293945,48.0,1909800
2017-10-16,47.20000076293945,47.97999954223633,47.04999923706055,47.619998931884766,894800
2017-10-17,46.4900016784668,47.47999954223633,46.09000015258789,47.150001525878906,1589100
2017-10-18,46.619998931884766,47.369998931884766,46.400001525878906,46.779998779296875,868200
2017-10-19,47.529998779296875,47.54999923706055,46.47999954223633,46.84000015258789,1798100
2017-10-20,49.150001525878906,49.34000015258789,47.61000061035156,47.869998931884766,1662600
2017-10-23,48.97999954223633,49.400001525878906,48.40999984741211,49.209999084472656,1393800
2017-10-24,49.59000015258789,49.970001220703125,48.41999816894531,48.97999954223633,1470700
2017-10-25,49.09000015258789,49.880001068115234,48.209999084472656,49.38999938964844,1415100
2017-10-26,49.33000183105469,49.54999923706055,48.54999923706055,48.86000061035156,1067200
2017-10-27,51.15999984741211,51.70000076293945,49.52000045776367,49.54999923706055,2064600
2017-10-30,50.099998474121094,51.4900016784668,49.04999923706055,51.27000045776367,2949700
2017-10-31,54.9900016784668,57.95000076293945,53.720001220703125,53.9900016784668,6592600
2017-11-01,53.0099983215332,54.7599983215332,52.04999923706055,54.279998779296875,3340700
2017-11-02,54.97999954223633,55.099998474121094,52.77000045776367,53.5,1679800
2017-11-03,56.709999084472656,56.790000915527344,54.52000045776367,55.04999923706055,1583400
2017-11-06,58.279998779296875,58.959999084472656,56.77000045776367,57.5,2460600
2017-11-07,60.5,60.79999923706055,58.279998779296875,58.540000915527344,3082700
2017-11-08,60.5099983215332,63.599998474121094,59.779998779296875,60.099998474121094,2951600
2017-11-09,59.18000030517578,60.38999938964844,57.7400016784668,59.70000076293945,1897400
2017-11-10,60.369998931884766,60.59000015258789,58.79999923706055,59.0,1352300
2017-11-13,58.220001220703125,59.04999923706055,57.52000045776367,58.310001373291016,1551600
2017-11-14,58.33000183105469,58.56999969482422,56.650001525878906,57.939998626708984,1381600
2017-11-15,57.41999816894531,58.4900016784668,56.349998474121094,57.11000061035156,1188500
2017-11-16,58.5,58.91999816894531,57.439998626708984,57.83000183105469,1113000
2017-11-17,58.869998931884766,58.970001220703125,57.970001220703125,58.33000183105469,986200
2017-11-20,58.86000061035156,59.290000915527344,58.20000076293945,59.0,949400
2017-11-21,59.75,60.0,59.0,59.220001220703125,1066100
2017-11-22,59.16999816894531,59.849998474121094,58.61000061035156,59.689998626708984,745400
2017-11-24,59.27000045776367,59.7400016784668,58.599998474121094,59.2400016784668,437700
2017-11-27,58.41999816894531,59.630001068115234,58.380001068115234,59.4900016784668,866100
2017-11-28,58.790000915527344,59.0,57.5,58.52000045776367,764800
2017-11-29,57.790000915527344,59.25,56.060001373291016,59.0,1387000
2017-11-30,59.47999954223633,59.970001220703125,57.81999969482422,58.02000045776367,1676000
2017-12-01,57.95000076293945,59.720001220703125,56.209999084472656,59.56999969482422,1575200
2017-12-04,55.18000030517578,58.900001525878906,53.68000030517578,58.630001068115234,2358500
2017-12-05,53.5,56.66999816894531,53.369998931884766,55.11000061035156,1848200
2017-12-06,53.72999954223633,54.04999923706055,52.540000915527344,53.02000045776367,2118900
2017-12-07,54.439998626708984,54.869998931884766,53.040000915527344,54.0,1395200
2017-12-08,53.83000183105469,55.540000915527344,53.4900016784668,55.15999984741211,1541600
2017-12-11,51.959999084472656,53.959999084472656,51.63999938964844,53.58000183105469,2049900
2017-12-12,50.220001220703125,51.77000045776367,48.349998474121094,51.7599983215332,4435200
2017-12-13,51.880001068115234,52.27000045776367,50.06999969482422,50.22999954223633,1682500
2017-12-14,51.220001220703125,52.5,51.09000015258789,51.90999984741211,1070600
2017-12-15,51.560001373291016,52.02000045776367,50.29999923706055,51.2400016784668,2755300
2017-12-18,52.81999969482422,52.900001525878906,51.43000030517578,52.040000915527344,1287300
2017-12-19,53.540000915527344,53.970001220703125,52.81999969482422,52.97999954223633,1303300
2017-12-20,53.72999954223633,54.209999084472656,53.5,53.959999084472656,816400
2017-12-21,54.22999954223633,54.5,53.61000061035156,53.84000015258789,921700
2017-12-22,52.02000045776367,54.09000015258789,51.90999984741211,54.09000015258789,957800
2017-12-26,52.34000015258789,52.86000061035156,51.0,51.66999816894531,601200
2017-12-27,53.119998931884766,53.25,51.560001373291016,52.25,869800
2017-12-28,54.630001068115234,54.70000076293945,53.11000061035156,53.18000030517578,1055400
2017-12-29,52.540000915527344,54.880001068115234,52.45000076293945,54.75,1362200
2018-01-02,51.790000915527344,52.560001373291016,49.459999084472656,52.540000915527344,2066500
2018-01-03,55.83000183105469,56.09000015258789,51.849998474121094,52.33000183105469,1998700
2018-01-04,56.13999938964844,57.18000030517578,55.599998474121094,56.56999969482422,1276000
2018-01-05,57.529998779296875,57.84000015258789,56.02000045776367,56.439998626708984,1467400
2018-01-08,49.90999984741211,55.02000045776367,48.630001068115234,54.33000183105469,7705600
2018-01-09,52.470001220703125,52.599998474121094,49.43000030517578,52.08000183105469,5028400
2018-01-10,53.959999084472656,54.119998931884766,50.599998474121094,51.529998779296875,2532500
2018-01-11,55.060001373291016,55.43000030517578,53.02000045776367,54.0099983215332,1759400
2018-01-12,52.619998931884766,53.5,52.0,52.2400016784668,6363000
2018-01-16,52.95000076293945,54.150001525878906,52.720001220703125,52.75,2245300
2018-01-17,47.68000030517578,53.63999938964844,45.02000045776367,53.209999084472656,14214900
2018-01-18,48.790000915527344,50.619998931884766,47.16999816894531,47.36000061035156,4671400
2018-01-19,47.81999969482422,49.84000015258789,47.36000061035156,48.84000015258789,4781000
2018-01-22,48.4900016784668,49.70000076293945,47.790000915527344,47.90999984741211,3228100
2018-01-23,52.150001525878906,52.380001068115234,48.04999923706055,48.06999969482422,3610400
2018-01-24,51.630001068115234,52.61000061035156,50.439998626708984,51.880001068115234,2833200
2018-01-25,50.2599983215332,52.459999084472656,48.88999938964844,52.02000045776367,4730300
2018-01-26,50.06999969482422,50.9900016784668,49.560001373291016,50.0,2748300
2018-01-29,49.84000015258789,50.61000061035156,49.0,49.349998474121094,1952000
2018-01-30,49.5,49.900001525878906,47.20000076293945,48.65999984741211,3514300
2018-01-31,49.709999084472656,50.43000030517578,48.849998474121094,49.54999923706055,2562100
2018-02-01,49.599998474121094,50.18000030517578,49.150001525878906,49.5,2165700
2018-02-02,49.0,50.11000061035156,48.880001068115234,49.04999923706055,2041900
2018-02-05,47.130001068115234,50.5,46.459999084472656,48.560001373291016,2721700
2018-02-06,48.560001373291016,49.38999938964844,45.25,45.720001220703125,1927300
2018-02-07,48.16999816894531,48.7400016784668,47.40999984741211,48.619998931884766,2115200
2018-02-08,44.560001373291016,48.91999816894531,44.45000076293945,48.279998779296875,2083000
2018-02-09,45.900001525878906,47.0,44.0099983215332,45.0,2981300
2018-02-12,47.529998779296875,48.060001373291016,45.709999084472656,46.619998931884766,2410400
2018-02-13,47.56999969482422,48.400001525878906,46.880001068115234,47.22999954223633,1877700
2018-02-14,49.08000183105469,49.290000915527344,47.02000045776367,47.25,1526800
2018-02-15,49.13999938964844,49.58000183105469,48.16999816894531,49.400001525878906,1921100
2018-02-16,48.86000061035156,49.439998626708984,48.25,48.9900016784668,1232600
2018-02-20,48.0099983215332,49.7400016784668,47.619998931884766,48.470001220703125,1634100
2018-02-21,46.63999938964844,48.34000015258789,46.599998474121094,47.75,2624700
2018-02-22,44.9900016784668,47.63999938964844,44.900001525878906,47.20000076293945,3065400
2018-02-23,42.369998931884766,42.650001525878906,38.880001068115234,40.900001525878906,11392700
2018-02-26,42.560001373291016,43.15999984741211,41.849998474121094,42.369998931884766,2638400
2018-02-27,44.369998931884766,46.189998626708984,42.79999923706055,43.47999954223633,4379000
2018-02-28,44.61000061035156,45.349998474121094,44.2400016784668,44.90999984741211,2231500
2018-03-01,43.7599983215332,44.939998626708984,42.849998474121094,44.939998626708984,1825400
2018-03-02,45.41999816894531,45.790000915527344,43.0,43.29999923706055,1383500
2018-03-05,46.84000015258789,47.72999954223633,44.31999969482422,45.0,1995300
2018-03-06,47.7599983215332,47.84000015258789,46.959999084472656,47.65999984741211,2502200
2018-03-07,49.209999084472656,49.36000061035156,47.2599983215332,47.36000061035156,3151100
2018-03-08,50.880001068115234,50.97999954223633,48.52000045776367,49.209999084472656,2800900
2018-03-09,52.150001525878906,53.380001068115234,50.540000915527344,51.02000045776367,4054300
2018-03-12,53.189998626708984,53.2599983215332,51.11000061035156,52.56999969482422,1658400
2018-03-13,52.54999923706055,53.439998626708984,51.70000076293945,53.209999084472656,2427200
2018-03-14,52.7599983215332,53.650001525878906,52.5,52.970001220703125,1478500
2018-03-15,52.09000015258789,52.97999954223633,51.43000030517578,52.97999954223633,1303900
2018-03-16,52.56999969482422,52.900001525878906,51.939998626708984,52.400001525878906,2028800
2018-03-19,48.459999084472656,52.43000030517578,47.349998474121094,52.43000030517578,3872300
2018-03-20,49.040000915527344,49.380001068115234,48.27000045776367,48.380001068115234,1952800
2018-03-21,49.060001373291016,49.9900016784668,48.72999954223633,49.150001525878906,1416400
2018-03-22,45.9900016784668,48.83000183105469,45.810001373291016,48.54999923706055,2595900
2018-03-23,44.119998931884766,46.9900016784668,44.0,46.31999969482422,2543000
2018-03-26,45.099998474121094,45.849998474121094,43.81999969482422,44.959999084472656,1906800
2018-03-27,41.709999084472656,45.599998474121094,41.189998626708984,45.099998474121094,3031100
2018-03-28,39.81999969482422,42.43000030517578,39.40999984741211,41.75,3038200
2018-03-29,40.33000183105469,41.290000915527344,39.279998779296875,40.34000015258789,2728400
2018-04-02,38.79999923706055,40.4900016784668,38.52000045776367,40.0,2360000
2018-04-03,40.400001525878906,40.9900016784668,39.790000915527344,40.41999816894531,2221800
2018-04-04,40.66999816894531,40.869998931884766,39.0099983215332,39.540000915527344,2025300
2018-04-05,40.5,41.45000076293945,40.36000061035156,41.09000015258789,2722500
2018-04-06,37.84000015258789,40.369998931884766,37.36000061035156,40.27000045776367,2043700
2018-04-09,40.349998474121094,41.16999816894531,38.34000015258789,38.34000015258789,2211500
2018-04-10,41.15999984741211,41.4900016784668,39.310001373291016,40.970001220703125,2242800
2018-04-11,42.36000061035156,42.70000076293945,40.5099983215332,40.970001220703125,1758400
2018-04-12,45.63999938964844,46.15999984741211,42.34000015258789,42.34000015258789,3864800
2018-04-13,44.959999084472656,45.88999938964844,44.56999969482422,45.70000076293945,1863400
2018-04-16,44.880001068115234,45.77000045776367,44.400001525878906,45.189998626708984,1879800
2018-04-17,47.68000030517578,48.2599983215332,45.15999984741211,45.15999984741211,2798300
2018-04-18,47.79999923706055,48.36000061035156,47.119998931884766,47.400001525878906,1755900
2018-04-19,46.79999923706055,48.38999938964844,46.630001068115234,47.59000015258789,1763600
2018-04-20,47.52000045776367,47.84000015258789,46.279998779296875,46.630001068115234,1224700
2018-04-23,48.70000076293945,49.619998931884766,47.310001373291016,47.79999923706055,2799700
2018-04-24,46.93000030517578,49.83000183105469,46.33000183105469,48.70000076293945,3425900
2018-04-25,45.27000045776367,47.439998626708984,44.849998474121094,47.09000015258789,3807800
2018-04-26,46.599998474121094,47.959999084472656,45.060001373291016,45.7400016784668,3754300
2018-04-27,52.02000045776367,53.68000030517578,49.04999923706055,49.290000915527344,7584300
2018-04-30,50.0099983215332,52.68000030517578,49.529998779296875,52.290000915527344,4273100
2018-05-01,50.02000045776367,50.7400016784668,49.11000061035156,49.709999084472656,2496300
2018-05-02,49.86000061035156,51.97999954223633,49.70000076293945,49.790000915527344,1463700
2018-05-03,49.08000183105469,50.16999816894531,47.959999084472656,49.810001373291016,1964100
2018-05-04,49.61000061035156,50.04999923706055,48.040000915527344,49.119998931884766,1862200
2018-05-07,50.59000015258789,51.970001220703125,49.68000030517578,49.83000183105469,1859200
2018-05-08,50.939998626708984,51.38999938964844,50.20000076293945,50.290000915527344,1792000
2018-05-09,51.540000915527344,52.13999938964844,51.02000045776367,51.13999938964844,1174900
2018-05-10,51.689998626708984,52.400001525878906,51.130001068115234,51.65999984741211,1117000
2018-05-11,52.38999938964844,52.529998779296875,51.38999938964844,51.5,1205700
2018-05-14,52.029998779296875,53.2599983215332,51.290000915527344,52.70000076293945,1072000
2018-05-15,50.77000045776367,52.0,50.56999969482422,51.5,1360000
2018-05-16,50.959999084472656,51.310001373291016,50.0,50.66999816894531,1222200
2018-05-17,51.119998931884766,51.70000076293945,50.45000076293945,51.16999816894531,832800
2018-05-18,52.36000061035156,52.59000015258789,51.16999816894531,51.34000015258789,1300100
2018-05-21,52.290000915527344,53.5,51.9900016784668,52.650001525878906,2510700
2018-05-22,52.9900016784668,53.84000015258789,51.900001525878906,52.40999984741211,1290400
