"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded"
"OMC","Omnicom Group","Communication Services","Advertising","New York City, New York","1997-12-31","29989","1986"
"OKE","Oneok","Energy","Oil & Gas Storage & Transportation","Tulsa, Oklahoma","2010-03-15","1039684","1906"
"ORCL","Oracle Corporation","Information Technology","Application Software","Austin, Texas","1989-08-31","1341439","1977"
"PCAR","Paccar","Industrials","Construction Machinery & Heavy Transportation Equipment","Bellevue, Washington","1980-12-31","75362","1905"
"PSKY","Paramount Skydance Corporation","Communication Services","Movies & Entertainment","Los Angeles, California","1994-09-30","2041610","2025 (Paramount Pictures 1912)"
"PH","Parker Hannifin","Industrials","Industrial Machinery & Supplies & Components","Cleveland, Ohio","1985-11-30","76334","1917"
"PAYX","Paychex","Industrials","Human Resource & Employment Services","Penfield, New York","1998-10-01","723531","1971"
"PYPL","PayPal","Financials","Transaction & Payment Processing Services","San Jose, California","2015-07-20","1633917","1998"
"PNR","Pentair","Industrials","Industrial Machinery & Supplies & Components","Worsley, United Kingdom","2012-10-01","77360","1966"
"PEP","PepsiCo","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Purchase, New York","1957-03-04","77476","1898"
"PFE","Pfizer","Health Care","Pharmaceuticals","New York City, New York","1957-03-04","78003","1849"
"PM","Philip Morris International","Consumer Staples","Tobacco","New York City, New York","2008-03-31","1413329","2008 (1847)"
"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","Houston, Texas","2012-05-01","1534701","2012 (1917)"
"PNW","Pinnacle West Capital","Utilities","Multi-Utilities","Phoenix, Arizona","1999-10-04","764622","1985"
"PNC","PNC Financial Services","Financials","Diversified Banks","Pittsburgh, Pennsylvania","1988-04-30","713676","1845"
"PPG","PPG Industries","Materials","Specialty Chemicals","Pittsburgh, Pennsylvania","1957-03-04","79879","1883"
"PPL","PPL Corporation","Utilities","Electric Utilities","Allentown, Pennsylvania","2001-10-01","922224","1920"
"PFG","Principal Financial Group","Financials","Life & Health Insurance","Des Moines, Iowa","2002-07-22","1126328","1879"
"PG","Procter & Gamble","Consumer Staples","Personal Care Products","Cincinnati, Ohio","1957-03-04","80424","1837"
"PGR","Progressive Corporation","Financials","Property & Casualty Insurance","Mayfield Village, Ohio","1997-08-04","80661","1937"
"PLD","Prologis","Real Estate","Industrial REITs","San Francisco, California","2003-07-17","1045609","1983"
"PRU","Prudential Financial","Financials","Life & Health Insurance","Newark, New Jersey","2002-07-22","1137774","1875"
"PEG","Public Service Enterprise Group","Utilities","Electric Utilities","Newark, New Jersey","1957-03-04","788784","1903"
"PSA","Public Storage","Real Estate","Self-Storage REITs","Glendale, California","2005-08-19","1393311","1972"
"PHM","PulteGroup","Consumer Discretionary","Homebuilding","Atlanta, Georgia","1984-04-30","822416","1956"
"PWR","Quanta Services","Industrials","Construction & Engineering","Houston, Texas","2009-07-01","1050915","1997"
"QCOM","Qualcomm","Information Technology","Semiconductors","San Diego, California","1999-07-22","804328","1985"
"DGX","Quest Diagnostics","Health Care","Health Care Services","Secaucus, New Jersey","2002-12-12","1022079","1967"
"RL","Ralph Lauren Corporation","Consumer Discretionary","Apparel, Accessories & Luxury Goods","New York City, New York","2007-02-02","1037038","1967"
"RTX","RTX Corporation","Industrials","Aerospace & Defense","Waltham, Massachusetts","1957-03-04","101829","1922"
"O","Realty Income","Real Estate","Retail REITs","San Diego, California","2015-04-07","726728","1969"
"REGN","Regeneron Pharmaceuticals","Health Care","Biotechnology","Tarrytown, New York","2013-05-01","872589","1988"
"RF","Regions Financial Corporation","Financials","Regional Banks","Birmingham, Alabama","1998-08-28","1281761","1971"
"RSG","Republic Services","Industrials","Environmental & Facilities Services","Phoenix, Arizona","2008-12-05","1060391","1998 (1981)"
"RVTY","Revvity","Health Care","Health Care Equipment","Waltham, Massachusetts","1985-05-31","31791","1937"
"ROK","Rockwell Automation","Industrials","Electrical Components & Equipment","Milwaukee, Wisconsin","2000-03-12","1024478","1903"
"ROP","Roper Technologies","Information Technology","Electronic Equipment & Instruments","Sarasota, Florida","2009-12-23","882835","1981"
"ROST","Ross Stores","Consumer Discretionary","Apparel Retail","Dublin, California","2009-12-21","745732","1982"
"RCL","Royal Caribbean Group","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Miami, Florida","2014-12-05","884887","1997"
"SPGI","S&P Global","Financials","Financial Exchanges & Data","New York City, New York","1957-03-04","64040","1917"
"CRM","Salesforce","Information Technology","Application Software","San Francisco, California","2008-09-15","1108524","1999"
"SLB","Schlumberger","Energy","Oil & Gas Equipment & Services","Houston, Texas","1957-03-04","87347","1926"
"STX","Seagate Technology","Information Technology","Technology Hardware, Storage & Peripherals","Dublin, Ireland","2012-07-02","1137789","1979"
"SHW","Sherwin-Williams","Materials","Specialty Chemicals","Cleveland, Ohio","1964-06-30","89800","1866"
"SPG","Simon Property Group","Real Estate","Retail REITs","Indianapolis, Indiana","2002-06-26","1063761","2003"
"SWKS","Skyworks Solutions","Information Technology","Semiconductors","Irvine, California","2015-03-12","4127","2002"
"SJM","J.M. Smucker Company (The)","Consumer Staples","Packaged Foods & Meats","Orrville, Ohio","2008-11-06","91419","1897"
"SNA","Snap-on","Industrials","Industrial Machinery & Supplies & Components","Kenosha, Wisconsin","1982-09-30","91440","1920"
"SO","Southern Company","Utilities","Electric Utilities","Atlanta, Georgia","1957-03-04","92122","1945"
"LUV","Southwest Airlines","Industrials","Passenger Airlines","Dallas, Texas","1994-07-01","92380","1967"
"SWK","Stanley Black & Decker","Industrials","Industrial Machinery & Supplies & Components","New Britain, Connecticut","1982-09-30","93556","1843"
"SBUX","Starbucks","Consumer Discretionary","Restaurants","Seattle, Washington","2000-06-07","829224","1971"
"STT","State Street Corporation","Financials","Asset Management & Custody Banks","Boston, Massachusetts","2003-03-14","93751","1792"
"SYK","Stryker Corporation","Health Care","Health Care Equipment","Kalamazoo, Michigan","2000-12-12","310764","1941"
"SYF","Synchrony Financial","Financials","Consumer Finance","Stamford, Connecticut","2015-11-18","1601712","2003"
"SYY","Sysco","Consumer Staples","Food Distributors","Houston, Texas","1986-12-31","96021","1969"
"TPR","Tapestry, Inc.","Consumer Discretionary","Apparel, Accessories & Luxury Goods","New York City, New York","2004-09-01","1116132","2017"
"TGT","Target Corporation","Consumer Staples","Consumer Staples Merchandise Retail","Minneapolis, Minnesota","1976-12-31","27419","1902"
"TEL","TE Connectivity","Information Technology","Electronic Manufacturing Services","Galway, Ireland","2011-10-17","1385157","2007"
"TXN","Texas Instruments","Information Technology","Semiconductors","Dallas, Texas","2001-03-12","97476","1930"
"TXT","Textron","Industrials","Aerospace & Defense","Providence, Rhode Island","1978-12-31","217346","1923"
"TMO","Thermo Fisher Scientific","Health Care","Life Sciences Tools & Services","Waltham, Massachusetts","2004-08-03","97745","2006 (1902)"
"TJX","TJX Companies","Consumer Discretionary","Apparel Retail","Framingham, Massachusetts","1985-09-30","109198","1987"
"TSCO","Tractor Supply","Consumer Discretionary","Other Specialty Retail","Brentwood, Tennessee","2014-01-24","916365","1938"
"TT","Trane Technologies","Industrials","Building Products","Dublin, Ireland","2010-11-17","1466258","1871"
"TDG","TransDigm Group","Industrials","Aerospace & Defense","Cleveland, Ohio","2016-06-03","1260221","1993"
"TRV","Travelers Companies (The)","Financials","Property & Casualty Insurance","New York City, New York","2002-08-21","86312","1853"
"TFC","Truist Financial","Financials","Diversified Banks","Charlotte, North Carolina","1997-12-04","92230","1872"
"TSN","Tyson Foods","Consumer Staples","Packaged Foods & Meats","Springdale, Arkansas","2005-08-10","100493","1935"
"USB","U.S. Bancorp","Financials","Diversified Banks","Minneapolis, Minnesota","1999-11-01","36104","1968"
"UDR","UDR, Inc.","Real Estate","Multi-Family Residential REITs","Highlands Ranch, Colorado","2016-03-07","74208","1972"
"ULTA","Ulta Beauty","Consumer Discretionary","Other Specialty Retail","Bolingbrook, Illinois","2016-04-18","1403568","1990"
"UNP","Union Pacific Corporation","Industrials","Rail Transportation","Omaha, Nebraska","1957-03-04","100885","1862"
"UAL","United Airlines Holdings","Industrials","Passenger Airlines","Chicago, Illinois","2015-09-03","100517","1967"
"UPS","United Parcel Service","Industrials","Air Freight & Logistics","Sandy Springs, Georgia","2002-07-22","1090727","1907"
"URI","United Rentals","Industrials","Trading Companies & Distributors","Stamford, Connecticut","2014-09-20","1067701","1997"
"UNH","UnitedHealth Group","Health Care","Managed Health Care","Minnetonka, Minnesota","1994-07-01","731766","1977"
"UHS","Universal Health Services","Health Care","Health Care Facilities","King of Prussia, Pennsylvania","2014-09-20","352915","1979"
"VLO","Valero Energy","Energy","Oil & Gas Refining & Marketing","San Antonio, Texas","2002-12-20","1035002","1980"
"VTR","Ventas","Real Estate","Health Care REITs","Chicago, Illinois","2009-03-04","740260","1998"
"VRSN","Verisign","Information Technology","Internet Services & Infrastructure","Dulles, Virginia","2006-02-01","1014473","1995"
"VRSK","Verisk Analytics","Industrials","Research & Consulting Services","Jersey City, New Jersey","2015-10-08","1442145","1971"
"VZ","Verizon","Communication Services","Integrated Telecommunication Services","New York City, New York","1983-11-30","732712","1983 (1877)"
"VRTX","Vertex Pharmaceuticals","Health Care","Biotechnology","Boston, Massachusetts","2013-09-23","875320","1989"
"VTRS","Viatris","Health Care","Pharmaceuticals","Pittsburgh, Pennsylvania","2004-04-23","1792044","1961"
"V","Visa Inc.","Financials","Transaction & Payment Processing Services","San Francisco, California","2009-12-21","1403161","1958"
"VMC","Vulcan Materials Company","Materials","Construction Materials","Birmingham, Alabama","1999-06-30","1396009","1909"
"GWW","W. W. Grainger","Industrials","Industrial Machinery & Supplies & Components","Lake Forest, Illinois","1981-06-30","277135","1927"
"WBA","Walgreens Boots Alliance","Consumer Staples","Drug Retail","Deerfield, Illinois","1979-12-31","1618921","2014"
"WMT","Walmart","Consumer Staples","Consumer Staples Merchandise Retail","Bentonville, Arkansas","1982-08-31","104169","1962"
"DIS","Walt Disney Company (The)","Communication Services","Movies & Entertainment","Burbank, California","1976-06-30","1744489","1923"
"WM","Waste Management","Industrials","Environmental & Facilities Services","Houston, Texas","1998-08-31","823768","1968"
"WAT","Waters Corporation","Health Care","Life Sciences Tools & Services","Milford, Massachusetts","2002-01-02","1000697","1958"
"WEC","WEC Energy Group","Utilities","Electric Utilities","Milwaukee, Wisconsin","2008-10-31","783325","1896"
"WFC","Wells Fargo","Financials","Diversified Banks","San Francisco, California","1976-06-30","72971","1852"
"WELL","Welltower","Real Estate","Health Care REITs","Toledo, Ohio","2009-01-30","766704","1970"
"WDC","Western Digital","Information Technology","Technology Hardware, Storage & Peripherals","San Jose, California","2009-07-01","106040","1970"
"WY","Weyerhaeuser","Real Estate","Timber REITs","Seattle, Washington","1979-10-01","106535","1900"
"WMB","Williams Companies","Energy","Oil & Gas Storage & Transportation","Tulsa, Oklahoma","1975-03-31","107263","1908"
"WTW","Willis Towers Watson","Financials","Insurance Brokers","London, United Kingdom","2016-01-05","1140536","2016"
"WYNN","Wynn Resorts","Consumer Discretionary","Casinos & Gaming","Paradise, Nevada","2008-11-14","1174922","2002"
"XEL","Xcel Energy","Utilities","Multi-Utilities","Minneapolis, Minnesota","1957-03-04","72903","1909"
"XYL","Xylem Inc.","Industrials","Industrial Machinery & Supplies & Components","White Plains, New York","2011-11-01","1524472","2011"
"YUM","Yum! Brands","Consumer Discretionary","Restaurants","Louisville, Kentucky","1997-10-06","1041061","1997"
"ZBH","Zimmer Biomet","Health Care","Health Care Equipment","Warsaw, Indiana","2001-08-07","1136869","1927"
"ZTS","Zoetis","Health Care","Pharmaceuticals","Parsippany, New Jersey","2013-06-21","1555280","1952"
